Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Gerald Diduck,R,D,932,56,156,212,88,"1,612",0.23,39,146,16,57,1,9,0,8,"1,228",4.6,--,--
Harry Oliver,R,R,465,127,85,212,0,147,0.46,17,48,5,9,1,1,1,31,--,--,--,--
Curtis Leschyshyn,L,D,"1,033",47,165,212,-52,669,0.21,28,149,17,56,2,7,1,10,898,5.2,--,0
Bob Sirois,L,R,286,92,120,212,-53,42,0.74,68,160,23,51,1,1,0,7,719,12.8,--,--
Cody Franson,R,D,550,43,169,212,-10,202,0.39,27,132,16,80,0,0,1,6,859,5,17:32,--
Tony Currie,R,R,290,92,119,211,4,73,0.73,72,156,20,55,0,0,1,13,508,18.1,--,--
Paul Gagne,L,L,390,110,101,211,-113,127,0.54,84,166,26,44,0,1,0,11,658,16.7,--,--
Joe Lamb,R,R,443,110,101,211,0,595,0.48,29,66,2,7,0,0,6,18,--,--,--,--
Jack McIntyre,L,L,499,109,102,211,1,171,0.42,89,173,20,38,0,0,0,17,81,--,--,--
Anders Kallur,L,C,383,101,110,211,42,149,0.55,65,148,17,41,19,22,0,12,593,17,--,--
Charlie Sands,R,C,429,99,112,211,0,56,0.49,92,185,5,19,2,4,1,16,--,--,--,--
Lee Norwood,L,D,503,58,153,211,23,"1,099",0.42,35,113,22,87,1,11,2,8,685,8.5,--,--
Jeff Shantz,R,C,642,72,139,211,-1,341,0.33,53,167,11,29,8,15,3,9,728,9.9,--,50.9
Eddy Beers,L,L,250,94,116,210,20,256,0.84,55,147,39,63,0,0,1,7,576,16.3,--,--
Frank Finnigan,R,R,554,116,94,210,0,410,0.38,18,41,3,8,0,1,11,26,--,--,--,--
Daniel Marois,R,R,350,117,93,210,-60,419,0.6,83,152,34,58,0,0,0,8,714,16.4,--,--
Chuck Kobasew,R,R,601,110,100,210,-33,394,0.35,76,155,30,51,4,4,0,20,909,12.1,13:04,35.1
Mark Letestu,R,C,567,93,117,210,-49,90,0.37,50,132,33,63,10,15,3,14,872,10.7,14:27,52.2
Brent Fedyk,R,L,470,97,112,209,-17,308,0.44,74,163,21,39,2,7,1,7,642,15.1,--,0
Claude Loiselle,L,C,616,92,117,209,-128,"1,149",0.34,74,175,9,21,9,13,1,8,887,10.4,--,--
Corey Millen,R,C,335,90,119,209,36,236,0.62,60,144,27,61,3,4,0,8,582,15.5,--,--
Colby Armstrong,R,R,476,89,120,209,24,376,0.44,73,176,12,24,4,9,3,12,702,12.7,15:20,32.3
Andrei Svechnikov,L,R,283,89,120,209,29,239,0.74,70,145,19,64,0,0,3,14,768,11.6,16:26,15
Fern Flaman,R,D,911,34,174,208,-16,"1,372",0.23,27,184,6,19,1,5,0,6,97,--,--,--
Buster Harvey,R,R,407,90,118,208,-50,131,0.51,72,174,15,30,3,4,0,13,940,9.6,--,--
Andy Branigan,L,D,27,1,2,3,0,31,0.11,1,3,0,0,0,0,0,0,--,--,--,--
Connie Broden,L,C,6,2,1,3,0,2,0.5,1,2,1,1,0,0,0,0,--,--,--,--
Les Auge,L,D,6,0,3,3,-3,4,0.5,0,3,0,0,0,0,0,0,3,0,--,--
Hal Brown,L,R,13,2,1,3,0,2,0.23,2,3,0,0,0,0,0,0,--,--,--,--
Gene Carrigan,L,C,37,2,1,3,0,13,0.08,0,1,0,0,0,0,0,1,--,--,--,--
Todd Bidner,L,L,12,2,1,3,1,7,0.25,2,3,0,0,0,0,0,1,5,40,--,--
Hugh Coflin,L,D,31,0,3,3,0,33,0.1,0,3,0,0,0,0,0,0,--,--,--,--
Rick Boh,R,C,8,2,1,3,1,4,0.38,2,3,0,0,0,0,0,0,8,25,--,--
Mike Boland,R,D,23,1,2,3,5,29,0.13,1,3,0,0,0,0,0,0,17,5.9,--,--
Ron Busniuk,R,R,6,0,3,3,-1,13,0.5,0,2,0,1,0,0,0,0,4,0,--,--
Joe Crozier,R,D,5,0,3,3,3,2,0.6,0,3,0,0,0,0,0,0,7,--,--,--
Barry Cummins,L,D,36,1,2,3,-34,39,0.08,1,3,0,0,0,0,0,0,28,3.6,--,--
Norm Dennis,L,C,12,3,0,3,-4,11,0.25,2,2,1,1,0,0,0,0,13,23.1,--,--
Marcel Dheere,L,L,11,1,2,3,0,2,0.27,1,3,0,0,0,0,0,0,--,--,--,--
Gilles Dube,L,L,12,1,2,3,0,2,0.25,1,3,0,0,0,0,0,0,--,--,--,--
Dan Chicoine,R,R,31,1,2,3,-12,12,0.1,1,3,0,0,0,0,0,0,30,3.3,--,--
Steve Clippingdale,L,L,19,1,2,3,3,9,0.16,1,3,0,0,0,0,0,0,14,7.1,--,--
Louis Crawford,L,L,26,2,1,3,-5,29,0.12,2,3,0,0,0,0,0,0,20,10,--,--
Dan Currie,L,L,22,2,1,3,-6,4,0.14,2,3,0,0,0,0,0,0,31,6.5,--,--
Gerry Goyer,L,C,40,1,2,3,-18,4,0.08,1,3,0,0,0,0,0,0,20,5,--,--
Leth Graham,L,L,26,3,0,3,0,0,0.12,--,--,--,--,--,--,0,0,--,--,--,--
Rod Graham,L,L,14,2,1,3,0,7,0.21,1,2,1,1,0,0,0,0,7,28.6,--,--
Lloyd Gronsdahl,R,R,10,1,2,3,0,0,0.3,1,3,0,0,0,0,0,0,--,--,--,--
Bill Heindl,L,L,18,2,1,3,0,0,0.17,2,3,0,0,0,0,0,0,25,8,--,--
Art Herchenratter,L,L,10,1,2,3,0,2,0.3,1,3,0,0,0,0,0,0,--,--,--,--
Steve Hrymnak,L,D,18,2,1,3,0,4,0.17,2,3,0,0,0,0,0,0,--,--,--,--
Tim Friday,R,D,23,0,3,3,-9,6,0.13,0,2,0,0,0,1,0,0,13,0,--,--
Lloyd Jackson,L,C,11,1,2,3,0,0,0.27,1,2,0,1,0,0,0,1,--,--,--,--
Bing Juckes,L,L,16,2,1,3,0,6,0.19,1,2,1,1,0,0,0,1,--,--,--,--
Mario Giallonardo,L,D,23,0,3,3,-2,6,0.13,0,3,0,0,0,0,0,0,12,0,--,--
Jack Keating,L,L,12,3,0,3,0,4,0.25,3,3,0,0,0,0,0,1,--,--,--,--
Don Gibson,R,D,14,0,3,3,-1,20,0.21,0,2,0,1,0,0,0,0,9,0,--,--
Ike Klingbeil,L,D,5,1,2,3,0,2,0.6,1,3,0,0,0,0,0,0,--,--,--,--
Jim Krulicki,L,L,41,0,3,3,-8,6,0.07,0,0,0,2,0,1,0,0,21,0,--,--
Murray Kuntz,L,L,7,1,2,3,6,0,0.43,1,3,0,0,0,0,0,0,16,6.3,--,--
Bill Kyle,R,C,3,0,3,3,0,0,1.0,0,3,0,0,0,0,0,0,--,--,--,--
Jack Laviolette,R,D,18,2,1,3,0,6,0.17,--,--,--,--,--,--,0,0,--,--,--,--
Edward Leier,R,C,16,2,1,3,0,2,0.19,2,3,0,0,0,0,0,0,--,--,--,--
David Haas,L,L,7,2,1,3,0,7,0.43,2,3,0,0,0,0,0,0,7,28.6,--,--
Ron Handy,L,L,14,0,3,3,-2,0,0.21,0,3,0,0,0,0,0,0,10,0,--,--
Dave MacKay,R,D,27,3,0,3,0,28,0.11,3,3,0,0,0,0,0,1,--,--,--,--
Murdo MacKay,R,R,19,0,3,3,0,0,0.16,0,3,0,0,0,0,0,0,--,--,--,--
Connie Madigan,L,D,20,0,3,3,1,25,0.15,0,3,0,0,0,0,0,0,11,0,--,--
Norm Mann,R,R,31,0,3,3,0,4,0.1,0,3,0,0,0,0,0,0,--,--,--,--
Joe Matte,R,D,24,0,3,3,0,8,0.13,0,2,0,0,0,0,0,0,--,--,--,--
Shep Mayer,R,R,2,1,2,3,0,4,1.5,1,3,0,0,0,0,0,0,--,--,--,--
Moylan McDonnell,R,D,22,1,2,3,0,2,0.14,--,--,--,--,--,--,0,0,--,--,--,--
Mickey McGuire,L,L,36,3,0,3,0,6,0.08,--,--,--,--,--,--,0,0,--,--,--,--
Larry McIntyre,L,D,41,0,3,3,9,26,0.07,0,3,0,0,0,0,0,0,23,0,--,--
Rollie McLenahan,L,D,8,2,1,3,0,10,0.38,1,2,0,0,1,1,0,0,--,--,--,--
Andre Hidi,L,L,7,2,1,3,2,9,0.43,1,1,1,2,0,0,0,0,8,25,--,--
Gerry Munro,L,D,34,1,2,3,0,32,0.09,--,--,--,--,--,--,0,0,--,--,--,--
Paul Houck,R,R,16,1,2,3,-1,2,0.19,1,3,0,0,0,0,0,0,14,7.1,--,--
Rob Palmer,L,C,16,0,3,3,2,2,0.19,0,3,0,0,0,0,0,0,8,0,--,--
Ed Panagabko,L,C,29,0,3,3,0,38,0.1,0,2,0,0,0,1,0,0,--,--,--,--
Risto Jalo,L,C,3,0,3,3,2,0,1.0,0,3,0,0,0,0,0,0,3,0,--,--
Leo Quenneville,L,L,25,0,3,3,0,10,0.12,--,--,--,--,--,--,0,0,--,--,--,--
Armand Raymond,L,D,22,0,3,3,0,14,0.14,0,2,0,1,0,0,0,0,--,--,--,--
Paul Raymond,R,R,65,2,1,3,0,2,0.05,2,3,0,0,0,0,0,1,--,--,--,--
Len Ronson,L,L,18,2,1,3,-6,10,0.17,2,3,0,0,0,0,0,2,25,8,--,--
Roger Lemelin,--,D,36,1,2,3,-16,27,0.08,1,3,0,0,0,0,0,0,30,3.3,--,--
Tim Lenardon,L,C,15,2,1,3,-4,4,0.2,2,3,0,0,0,0,0,0,22,9.1,--,--
Peter Loob,R,D,8,1,2,3,5,0,0.38,1,3,0,0,0,0,0,0,10,10,--,--
Darren Lowe,R,R,8,1,2,3,-5,0,0.38,1,3,0,0,0,0,0,0,14,7.1,--,--
Danny Schock,L,L,20,1,2,3,0,0,0.15,1,3,0,0,0,0,0,0,8,12.5,--,--
Darryl Sly,R,D,79,1,2,3,-8,20,0.04,1,3,0,0,0,0,0,0,36,2.8,--,--
Nakina Smith,L,C,10,1,2,3,0,0,0.3,1,3,0,0,0,0,0,1,--,--,--,--
Stan Smith,L,C,9,2,1,3,0,0,0.33,2,2,0,1,0,0,0,0,--,--,--,--
Stan Smrke,L,L,9,0,3,3,0,0,0.33,0,3,0,0,0,0,0,0,--,--,--,--
Fred Speck,L,C,28,1,2,3,-18,2,0.11,1,3,0,0,0,0,0,0,37,2.7,--,--
Jacques Toupin,R,R,8,1,2,3,0,0,0.38,1,3,0,0,0,0,0,0,--,--,--,--
Wes Trainor,R,C,17,1,2,3,0,6,0.18,1,2,0,1,0,0,0,0,--,--,--,--
Steve Martinson,L,L,49,2,1,3,0,244,0.06,2,3,0,0,0,0,0,2,13,15.4,--,--
Anssi Melametsa,L,R,27,0,3,3,-5,2,0.11,0,3,0,0,0,0,0,0,20,0,--,--
Scott Metcalfe,L,L,19,1,2,3,-3,18,0.16,1,3,0,0,0,0,0,0,17,5.9,--,--
Paul Miller,L,C,3,0,3,3,2,0,1.0,0,3,0,0,0,0,0,0,0,--,--,--
Angelo Moretto,R,C,5,1,2,3,1,2,0.6,1,2,0,1,0,0,0,0,13,7.7,--,--
Gregory Parks,R,C,23,1,2,3,0,6,0.13,1,3,0,0,0,0,0,0,13,7.7,--,--
Paul Pooley,--,C,15,0,3,3,3,0,0.2,0,3,0,0,0,0,0,0,3,0,--,--
Jean-Marc Richard,L,D,5,2,1,3,-4,2,0.6,1,1,1,2,0,0,0,0,5,40,--,--
Pierre Rioux,L,R,14,1,2,3,-3,4,0.21,1,3,0,0,0,0,0,0,9,11.1,--,--
Geordie Robertson,R,R,5,1,2,3,-1,7,0.6,1,1,0,2,0,0,0,0,10,10,--,--
Timothy Sheehy,--,R,27,2,1,3,-7,0,0.11,2,3,0,0,0,0,0,0,32,6.3,--,--
Gregory Tebbutt,L,D,26,0,3,3,-27,35,0.12,0,2,0,1,0,0,0,0,38,0,--,--
Jim Vesey,R,R,15,1,2,3,-4,7,0.2,1,3,0,0,0,0,0,0,9,11.1,--,--
James Warner,R,R,32,0,3,3,-6,10,0.09,0,3,0,0,0,0,0,0,26,0,--,--
Erik Andersson,L,R,12,2,1,3,-4,8,0.25,2,3,0,0,0,0,0,0,11,18.2,10:17,47.3
Kimbi Daniels,R,C,27,1,2,3,-6,4,0.11,1,3,0,0,0,0,0,1,18,5.6,--,--
Hank Lammens,L,D,27,1,2,3,-20,22,0.11,1,2,0,0,0,1,0,0,6,16.7,--,--
Oleg Mikulchik,R,D,37,0,3,3,6,33,0.08,0,3,0,0,0,0,0,0,8,0,--,--
Christian Proulx,L,D,7,1,2,3,0,20,0.43,1,2,0,1,0,0,0,0,11,9.1,--,--
Dale Mctavish,L,C,9,1,2,3,-4,2,0.33,1,3,0,0,0,0,0,0,14,7.1,--,--
Greg Pankewicz,R,R,21,0,3,3,-1,22,0.14,0,3,0,0,0,0,0,0,13,0,--,66.7
Larry Courville,L,L,33,1,2,3,-10,16,0.09,1,3,0,0,0,0,0,1,16,6.3,--,--
Peter Leboutillier,R,R,35,2,1,3,-1,176,0.09,2,3,0,0,0,0,0,0,11,18.2,--,--
Joel Prpic,L,C,18,0,3,3,-6,4,0.17,0,3,0,0,0,0,0,0,13,0,7:09,53.2
Dennis Bonvie,R,R,92,1,2,3,-8,311,0.03,1,3,0,0,0,0,0,0,17,5.9,--,--
Sean Haggerty,L,L,14,1,2,3,1,4,0.21,1,3,0,0,0,0,0,0,6,16.7,--,0
Tavis Hansen,R,R,34,2,1,3,-5,16,0.09,2,3,0,0,0,0,0,0,18,11.1,--,83.3
Patrick Cote,L,L,105,1,2,3,-19,377,0.03,1,3,0,0,0,0,0,0,33,3,--,--
Christian Laflamme,R,D,324,2,45,47,-5,282,0.15,2,40,0,6,0,1,0,0,245,0.8,--,33.3
Oliver Kylington,L,D,168,14,33,47,30,40,0.28,13,44,1,3,0,0,0,3,204,6.9,15:21,--
Ethan Bear,R,D,190,13,34,47,-15,77,0.25,11,42,2,5,0,0,0,4,269,4.8,18:57,--
Eeli Tolvanen,L,R,122,23,24,47,-15,20,0.39,16,28,7,19,0,0,1,5,221,10.4,13:51,14.3
Alexander Barabanov,L,L,92,13,34,47,-4,20,0.51,10,38,3,9,0,0,1,2,126,10.3,16:01,0
Duke Dukowski,L,D,200,16,30,46,0,186,0.23,0,7,0,0,0,0,0,7,--,--,--,--
Ron Chipperfield,R,C,83,22,24,46,-24,34,0.55,19,40,2,5,1,1,0,2,155,14.2,--,--
Howie Glover,R,R,144,29,17,46,-25,101,0.32,21,34,8,12,0,0,0,4,267,--,--,--
Ron Huston,R,C,79,15,31,46,-27,8,0.58,15,38,0,8,0,0,0,3,139,10.8,--,--
Fern Majeau,L,C,56,22,24,46,0,43,0.82,16,38,6,8,0,0,0,3,--,--,--,--
Don McFadyen,L,C,176,12,34,46,0,77,0.26,5,24,1,5,1,2,0,2,--,--,--,--
John Miszuk,L,D,237,7,39,46,-2,232,0.19,3,35,2,7,2,4,0,1,204,3.4,--,--
Don Morrison,R,C,112,18,28,46,0,12,0.41,17,43,1,3,0,0,0,2,--,--,--,--
Dunc Munro,L,D,239,28,18,46,0,179,0.19,--,--,--,--,--,--,1,5,--,--,--,--
Dan Keczmer,L,D,235,8,38,46,-10,212,0.2,6,28,2,18,0,0,0,1,272,2.9,--,100
Leif Svensson,L,D,121,6,40,46,-12,49,0.38,6,34,0,11,0,1,0,0,113,5.3,--,--
Alfie Turcotte,L,C,112,17,29,46,-22,49,0.41,9,29,8,17,0,0,0,2,117,14.5,--,--
Mick Vukota,R,R,573,17,29,46,-35,"2,071",0.08,17,45,0,1,0,0,0,0,269,6.3,--,--
Mika Alatalo,L,L,152,17,29,46,-2,58,0.3,16,44,1,2,0,0,0,2,171,9.9,11:52,0
Iain Fraser,L,C,94,23,23,46,-6,31,0.49,20,36,3,9,0,1,0,2,135,17,--,--
Todd Reirden,L,D,183,11,35,46,-14,181,0.25,9,34,2,11,0,1,0,1,255,4.3,17:42,25
Dennis Vaske,L,D,235,5,41,46,31,253,0.2,4,36,1,9,0,1,0,1,217,2.3,--,--
Steve Martins,L,C,267,21,25,46,-36,142,0.17,16,38,1,1,4,7,0,2,249,8.4,--,54.1
Peter Worrell,L,L,391,19,27,46,-48,"1,554",0.12,17,41,2,5,0,0,0,4,345,5.5,8:04,12.9
Jean-Pierre Vigier,R,R,213,23,23,46,-42,97,0.22,17,33,3,7,3,6,0,3,286,8,13:10,34.4
Mark Rycroft,R,R,226,21,25,46,-9,113,0.2,20,44,0,1,1,1,0,4,275,7.6,11:22,46.5
Jeff Taffe,L,L,180,21,25,46,-20,40,0.26,13,27,8,19,0,0,0,2,208,10.1,10:31,42.3
Patrick Rissmiller,L,L,192,18,28,46,-9,60,0.24,16,41,2,4,0,1,0,3,263,6.8,12:05,49.3
Colin McDonald,R,R,148,20,26,46,-24,73,0.31,19,45,1,1,0,0,0,0,225,8.9,11:26,46.4
Jared Cowen,L,D,249,15,31,46,-7,174,0.18,15,43,0,2,0,1,1,4,204,7.4,18:53,--
Emerson Etem,L,R,173,22,24,46,-7,30,0.27,20,42,1,1,1,3,0,3,269,8.2,12:24,40
Nikolay Goldobin,L,R,125,19,27,46,-23,24,0.37,16,34,3,11,0,1,0,2,176,10.8,13:27,50
Leo Bourgeault,L,D,307,25,20,45,0,336,0.15,4,7,1,1,0,0,0,6,--,--,--,--
Neil Belland,L,D,109,13,32,45,-18,54,0.41,9,26,4,19,0,0,0,1,166,7.8,--,--
Jack Carlson,L,L,236,30,15,45,-2,417,0.19,29,44,1,1,0,0,0,2,160,18.8,--,--
Craig Coxe,L,L,235,14,31,45,-26,713,0.19,11,41,3,4,0,0,0,2,146,9.6,--,--
John Mariucci,L,D,224,11,34,45,0,328,0.2,9,39,2,6,0,0,0,0,--,--,--,--
Brian Perry,L,C,96,16,29,45,-8,24,0.47,14,40,2,5,0,0,0,1,117,13.7,--,--
Wayne Rivers,R,R,108,15,30,45,-15,94,0.42,14,39,1,6,0,0,0,1,184,8.2,--,--
Guy Trottier,R,R,115,28,17,45,-23,37,0.39,19,28,9,17,0,0,0,4,193,14.5,--,--
Barry Richter,L,D,151,11,34,45,-15,76,0.3,10,29,1,16,0,0,0,2,206,5.3,--,100
Krzysztof Oliwa,L,L,410,17,28,45,-17,"1,447",0.11,16,43,1,2,0,0,0,5,273,6.2,--,28.6
Dan Lacouture,L,L,337,20,25,45,-44,348,0.13,17,41,1,2,2,2,0,3,229,8.7,9:11,43.1
Joel Kwiatkowski,L,D,282,16,29,45,-27,245,0.16,12,34,4,10,0,1,1,3,314,5.1,16:11,20
Ben Guite,R,R,175,19,26,45,-4,97,0.26,18,41,0,1,1,3,0,4,236,8.1,12:37,49.1
Petteri Nummelin,L,D,139,9,36,45,-28,34,0.32,6,16,3,29,0,0,1,1,199,4.5,17:59,0
Marko Dano,L,C,141,19,26,45,1,49,0.32,17,42,2,3,0,0,0,3,209,9.1,10:50,37
Jake Evans,R,C,132,18,27,45,-2,51,0.34,17,42,0,0,1,3,0,0,193,9.3,13:44,50
Austin Czarnik,R,C,142,15,30,45,-7,20,0.32,14,37,1,8,0,0,0,4,163,9.2,11:48,44
Kevin Rooney,L,C,210,24,21,45,0,111,0.21,19,39,0,0,5,6,0,2,236,10.2,12:39,46.3
Ryan Lindgren,L,D,194,6,39,45,48,138,0.23,6,44,0,0,0,1,0,1,193,3.1,18:50,--
Oliver Wahlstrom,R,R,126,25,20,45,-6,99,0.36,16,27,9,18,0,0,0,3,260,9.6,12:03,37.9
Nils Hoglander,L,L,116,23,22,45,-10,40,0.39,21,41,2,4,0,0,0,1,250,9.2,14:14,33.3
Michel Briere,L,C,76,12,32,44,-13,20,0.58,8,28,4,16,0,0,0,3,223,5.4,--,--
Norm Barnes,L,D,156,6,38,44,-10,178,0.28,6,40,0,4,0,0,0,1,182,3.3,--,--
Luc Dufour,L,L,167,23,21,44,10,199,0.26,23,43,0,1,0,0,0,2,216,10.7,--,--
Bingo Kampman,R,D,189,14,30,44,0,287,0.23,13,32,1,11,0,1,0,3,--,--,--,--
J.P. Leblanc,L,C,153,14,30,44,-26,87,0.29,12,38,2,5,0,1,0,2,180,7.8,--,--
Janne Ojanen,L,C,98,21,23,44,-8,28,0.45,19,33,2,11,0,0,0,2,121,17.4,--,--
Gaetano Orlando,R,C,98,18,26,44,-9,51,0.45,14,37,2,5,2,2,1,1,116,15.5,--,--
Mark Lawrence,R,R,142,18,26,44,-30,115,0.31,13,30,5,14,0,0,0,2,173,10.4,--,50
Mathieu Biron,R,D,253,12,32,44,-69,177,0.17,6,27,5,16,1,1,1,3,303,4,15:43,0
Jonathan Girard,R,D,150,10,34,44,6,46,0.29,6,25,4,18,0,1,0,3,213,4.7,17:00,--
Sheldon Brookbank,R,D,351,7,37,44,17,473,0.13,6,41,0,1,1,2,0,2,282,2.5,14:05,0
Joe Vitale,R,C,234,11,33,44,-24,156,0.19,11,41,0,2,0,1,0,3,207,5.3,10:52,54.8
Greg Pateryn,R,D,290,5,39,44,-13,178,0.15,5,44,0,0,0,0,0,0,335,1.5,16:48,0
Linden Vey,R,R,138,14,30,44,-19,24,0.32,7,31,7,12,0,1,0,2,110,12.7,13:44,43
Pontus Aberg,R,L,132,17,27,44,-7,34,0.33,14,36,3,8,0,0,0,4,187,9.1,13:08,21.9
Christian Folin,R,D,244,8,36,44,21,120,0.18,8,42,0,1,0,1,0,0,210,3.8,15:15,100
Isac Lundestrom,L,C,151,22,22,44,-15,24,0.29,18,39,0,1,4,4,0,3,158,13.9,15:01,45
Anton Lundell,L,C,65,18,26,44,33,18,0.68,16,36,1,4,1,4,0,4,125,14.4,15:44,44.7
Edmond Bouchard,L,L,223,19,24,43,0,133,0.19,--,--,--,--,--,--,0,7,--,--,--,--
Tim Bergland,R,R,182,17,26,43,-22,75,0.24,17,41,0,0,0,2,0,0,188,9,--,--
Doug Berry,L,C,121,10,33,43,-38,24,0.36,8,35,0,6,2,2,0,1,110,9.1,--,--
Murray Brumwell,L,D,128,12,31,43,-24,70,0.34,6,24,6,19,0,0,0,0,137,8.8,--,--
Bart Crashley,R,D,140,7,36,43,-30,50,0.31,6,33,1,8,0,2,0,1,171,4.1,--,--
Tony Demers,R,R,83,20,23,43,0,23,0.52,18,36,2,7,0,0,1,2,--,--,--,--
Jeff Daniels,L,L,425,17,26,43,-31,83,0.1,16,42,0,0,1,1,0,2,254,6.7,--,46.9
John Grisdale,R,D,250,4,39,43,-53,346,0.17,2,36,2,6,0,1,0,1,202,2,--,--
Norm Larson,R,R,89,25,18,43,0,12,0.48,23,40,2,3,0,0,0,3,--,--,--,--
Ted McAneeley,L,D,158,8,35,43,-64,141,0.27,6,34,1,7,1,2,0,0,160,5,--,--
Moe Morris,L,D,135,14,29,43,0,56,0.32,14,36,0,7,0,0,0,2,--,--,--,--
Roger Johansson,L,D,161,9,34,43,32,163,0.27,8,37,1,5,0,1,0,0,175,5.1,--,--
Rip Riopelle,L,L,169,27,16,43,0,71,0.25,21,35,6,8,0,0,0,4,--,--,--,--
Darin Kimble,R,R,311,23,20,43,-30,"1,082",0.14,21,41,2,2,0,0,0,2,140,16.4,--,--
Mike Moller,R,R,134,15,28,43,3,41,0.32,14,41,1,1,0,1,0,4,112,13.4,--,--
Viacheslav Butsayev,L,C,132,17,26,43,-8,133,0.33,15,38,2,5,0,0,0,3,165,10.3,--,43.9
Chris Herperger,L,L,169,18,25,43,-9,75,0.25,17,39,0,1,1,3,0,3,185,9.7,11:58,51.7
Matt Johnson,L,L,473,23,20,43,-51,"1,523",0.09,23,43,0,0,0,0,0,3,200,11.5,--,50
Blake Sloan,R,R,290,11,32,43,-17,162,0.15,11,41,0,1,0,1,0,2,265,4.2,11:25,18.9
Joakim Lindstrom,L,C,150,19,24,43,-33,58,0.29,11,24,8,19,0,0,0,3,198,9.6,11:52,32.7
Adam Cracknell,R,R,210,21,22,43,3,46,0.2,20,42,0,0,1,1,0,3,245,8.6,10:12,40.7
Tom Wandell,L,C,229,20,23,43,-9,52,0.19,20,41,0,1,0,1,1,5,319,6.3,11:17,44.2
Eric Gryba,R,D,289,7,36,43,15,368,0.15,7,42,0,0,0,1,0,2,305,2.3,16:57,--
Rob Klinkhammer,L,L,193,22,21,43,4,64,0.22,20,41,2,2,0,0,0,2,238,9.2,11:17,32.7
Simon Despres,L,D,193,6,37,43,31,150,0.22,5,38,1,5,0,0,1,1,232,2.6,16:45,0
Ryan Murphy,R,D,175,8,35,43,-27,54,0.25,3,32,5,11,0,0,0,1,239,3.4,17:19,--
Victor Mete,L,D,236,5,38,43,16,42,0.18,5,37,0,6,0,0,0,1,212,2.4,16:12,--
Ty Smith,L,D,114,7,36,43,-35,44,0.38,6,32,1,11,0,0,0,0,146,4.8,18:36,--
Wilf Field,R,D,220,17,25,42,0,149,0.19,16,37,0,3,1,2,1,2,--,--,--,--
Max Pacioretty,L,L,850,323,319,642,69,466,0.76,239,469,77,163,7,10,16,65,"2,867",11.3,17:37,45.2
Ron Ellis,R,R,"1,034",332,308,640,74,207,0.62,269,511,56,118,7,11,0,50,"2,333",14.2,--,--
Ralph Backstrom,L,C,"1,032",278,361,639,71,389,0.62,243,560,31,72,4,7,0,40,"2,460",--,--,--
Tony McKegney,L,L,912,320,319,639,5,517,0.7,234,492,77,137,9,10,0,28,"2,090",15.3,--,--
James Patrick,R,D,"1,280",149,490,639,100,759,0.5,84,326,62,295,3,18,0,16,"1,848",8.1,--,100
Ryan Suter,L,D,"1,280",100,539,639,106,707,0.5,60,375,36,250,4,14,2,18,"2,169",4.6,24:57,40
Roman Hamrlik,L,D,"1,395",155,483,638,-49,"1,408",0.46,88,320,62,295,5,23,4,23,"2,988",5.2,--,33.3
Teppo Numminen,R,D,"1,372",117,520,637,56,513,0.46,75,345,40,274,2,18,1,20,"2,051",5.7,--,28.6
Anton Stastny,L,L,650,252,384,636,11,150,0.98,172,430,80,206,0,0,1,31,"1,405",17.9,--,--
Brian Sutter,L,L,779,303,333,636,-66,"1,786",0.82,193,435,107,194,3,7,2,29,"1,685",18,--,--
T.J. Oshie,R,R,900,271,364,635,111,438,0.71,179,425,83,192,9,18,4,42,"1,843",14.7,18:29,46.2
Mats Naslund,L,L,651,251,383,634,119,111,0.97,181,420,68,211,2,3,3,35,"1,360",18.5,--,--
Logan Couture,L,C,845,296,337,633,29,232,0.75,205,421,78,191,13,21,6,51,"2,345",12.6,18:13,48.5
John Anderson,L,R,814,282,349,631,3,261,0.78,201,420,76,203,5,8,1,41,"2,002",14.1,--,--
Robert Reichel,L,C,830,252,378,630,58,388,0.76,181,403,68,222,3,5,2,34,"1,973",12.8,--,51.8
Esa Tikkanen,L,L,877,244,386,630,82,"1,077",0.72,156,394,59,196,29,40,3,41,"1,903",12.8,--,46.4
Brent Ashton,L,L,998,284,345,629,-63,637,0.63,213,474,59,134,12,21,3,29,"1,931",14.7,--,--
Ed Westfall,R,R,"1,226",231,394,625,82,544,0.51,177,485,28,74,26,66,0,25,"2,189",10.6,--,--
Elmer Lach,L,C,664,215,408,623,0,478,0.94,153,455,60,164,2,4,0,45,--,--,--,--
Radim Vrbata,R,R,"1,057",284,339,623,-19,294,0.59,183,407,96,207,5,9,4,48,"3,103",9.2,16:14,37.8
Guy Lapointe,L,D,884,171,451,622,329,893,0.7,108,349,59,258,4,15,0,22,"2,478",6.9,--,--
Brian Mullen,L,R,832,260,362,622,7,416,0.75,173,421,74,182,13,19,3,29,"1,975",13.2,--,--
Alexander Steen,L,L,"1,018",245,377,622,42,454,0.61,176,424,58,183,11,15,3,45,"2,431",10.1,18:00,45
Ron Duguay,R,C,864,274,346,620,-103,582,0.72,197,443,63,156,14,21,0,19,"1,806",15.2,--,--
Patrick Sharp,R,L,939,287,333,620,39,536,0.66,196,421,74,176,17,23,8,49,"2,706",10.6,17:02,48.7
